priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad23cd,transactionid,lmk_key,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND
4066.66666666667,2016,2016-01-29,S,F,610000,HA9 8QT,E09000005,{2D1E4B26-8FE4-FCD1-E050-A8C0630544EC},1326056139542015052817565031652138,150.0,5.0,12,63,85,England and Wales: 1930-1949
8785.04672897196,2016,2016-07-29,F,L,940000,NW6 5FA,E09000005,{453D27A2-A45C-EF91-E050-A8C0630574D7},1419195176512016060316001599260043,107.0,,11,84,84,NO DATA!
5423.72881355932,2023,2023-08-11,F,L,320000,HA8 5RB,E09000005,{06C9F487-98EC-9388-E063-4804A8C0BD98},7e59867e2f7776caf5f322955eaff2551290feaa3afff61f05fdd9bfc6ffe575,59.0,3.0,11,71,85,England and Wales: 2003-2006
5120.17603249831,2020,2020-01-30,F,L,302500,HA8 5QR,E09000005,{9FF0D969-FCF3-11ED-E053-6C04A8C06383},359843570022009090910224917588211,59.08,3.0,11,80,81,England and Wales: 1983-1990
6192.05298013245,2018,2018-12-14,T,F,935000,NW10 1ER,E09000005,{80E1AA98-61BD-7BF8-E053-6C04A8C00BF2},847133209062018030709150182068608,151.0,5.0,12,66,80,England and Wales: before 1900
7284.76821192053,2023,2023-04-17,T,F,1100000,NW10 1ER,E09000005,{FAC30767-5026-5E20-E053-4704A8C004EE},847133209062018030709150182068608,151.0,5.0,12,66,80,England and Wales: before 1900
10294.1176470588,2015,2015-07-07,T,F,2100000,NW10 3DT,E09000005,{63903374-D30F-44A2-A5A9-7F18A665D936},849454810232012102412260068278695,204.0,6.0,11,63,74,England and Wales: 1900-1929
10070.4225352113,2016,2016-09-21,F,L,715000,NW6 5FS,E09000005,{42A5A708-BF6A-56E8-E050-A8C06205331E},1430682415612016080216253797060840,71.0,,11,83,83,NO DATA!
6325.0,2021,2021-06-26,F,L,253000,HA0 1TE,E09000005,{CFC9085C-D5EC-9A70-E053-6B04A8C09D6A},1080864948252019031211370890910313,40.0,2.0,11,69,77,England and Wales: 1930-1949
7765.08389860764,2021,2021-05-20,F,L,435000,NW6 7EJ,E09000005,{CFC9085C-DC9A-9A70-E053-6B04A8C09D6A},254609050302009102814595555912788,56.02,2.0,12,88,88,
4253.33333333333,2021,2021-04-16,F,L,319000,HA9 7HL,E09000005,{C8A3A575-D179-0425-E053-6C04A8C0947B},1770686729212019120522434690019962,75.0,3.0,11,75,77,England and Wales: 1996-2002
5968.99224806202,2023,2023-05-11,T,F,770000,HA0 3AW,E09000005,{FFA361DB-023F-8A03-E053-4804A8C01F61},1694724209412019020202154795710568,129.0,6.0,11,61,82,England and Wales: 1950-1966
1965.6976744186,2022,2022-11-08,F,L,169050,NW10 8EZ,E09000005,{237B17FD-953C-22AC-E063-4804A8C0EA3A},1813869908032020082511255157278404,86.0,,11,84,84,NO DATA!
4886.79245283019,2016,2016-11-18,T,F,518000,HA0 2TL,E09000005,{453D27A3-4B3F-EF91-E050-A8C0630574D7},1462240489962016071310035055798766,106.0,6.0,11,65,79,England and Wales: 1900-1929
4104.4776119403,2015,2015-07-30,F,L,275000,HA0 4XB,E09000005,{90405313-4A02-497D-9942-62056CD8DA45},1278045569062015020614335572568575,67.0,3.0,12,56,79,England and Wales: 1967-1975
5641.50943396226,2017,2017-09-12,F,L,299000,HA0 2FP,E09000005,{5A9D8B54-B504-68EB-E053-6B04A8C0D293},825900611152012081617183890920701,53.0,,11,77,77,NO DATA!
5032.25806451613,2015,2015-10-22,F,L,312000,HA9 8FD,E09000005,{288DCE28-B045-E510-E050-A8C06205480E},1256097549342015060111461331150298,62.0,,11,82,82,NO DATA!
5615.08586402134,2021,2021-04-01,D,F,1200000,HA9 9LN,E09000005,{C6209F5F-952B-295E-E053-6C04A8C0DDCC},517695805152010072313385292200574,213.71,9.0,11,44,45,England and Wales: 1930-1949
5388.23529411765,2015,2015-08-17,D,F,916000,HA1 3UD,E09000005,{3AC00444-891E-407D-A3D4-D562E9616B4C},1282153029242015021621432331359878,170.0,6.0,11,32,82,England and Wales: 1930-1949
5902.77777777778,2021,2021-05-26,F,L,318750,NW6 7EJ,E09000005,{CFC9085C-4000-9A70-E053-6B04A8C09D6A},258362361032020091319182605068009,54.0,2.0,12,75,77,England and Wales: 2003-2006
3043.47826086957,2016,2016-03-31,F,L,140000,NW10 0DX,E09000005,{31FB4C17-ABFF-57B9-E050-A8C063053436},1603389009342018012610263954682848,46.0,3.0,11,73,76,England and Wales: 1930-1949
4885.24590163934,2015,2015-08-21,F,L,298000,NW10 9BY,E09000005,{96BCAB88-CFB4-48BF-A518-0336C83D4A63},915281139502013041719523602779568,61.0,3.0,11,54,74,England and Wales: 1950-1966
6147.54098360656,2021,2021-05-20,F,L,375000,NW10 9BY,E09000005,{CFC9085C-41E7-9A70-E053-6B04A8C09D6A},915281139502013041719523602779568,61.0,3.0,11,54,74,England and Wales: 1950-1966
6320.75471698113,2020,2020-09-30,F,L,335000,NW9 9DZ,E09000005,{B5755FFD-B5FC-7D01-E053-6C04A8C036B6},1806524436032020062911251027278907,53.0,,11,85,85,NO DATA!
4333.33333333333,2021,2021-02-26,S,F,572000,HA8 5HY,E09000005,{CB0035E6-04A5-58AE-E053-6B04A8C091AF},1726868146132019060622432364078209,132.0,6.0,11,53,82,England and Wales: 1930-1949
9313.72549019608,2018,2018-02-01,F,L,475000,NW6 5FR,E09000005,{6B32222B-E4D7-01F1-E053-6C04A8C0D2C8},1537603113512017042409461393230556,51.0,,11,82,82,NO DATA!
5427.63157894737,2020,2020-06-26,D,F,825000,HA3 0JR,E09000005,{AE4D86D4-38E5-4619-E053-6C04A8C03CD0},477912942102020012116235670502508,152.0,6.0,12,51,80,England and Wales: 1900-1929
4276.31578947368,2017,2017-06-12,F,L,325000,NW9 8BG,E09000005,{55BDCAE6-40E5-521D-E053-6B04A8C0DD7A},cff62d2b9db60bbd66dc85fc9c5ed227e3b884ad9afda6e6ec16237589926cfa,76.0,4.0,12,74,80,England and Wales: 1976-1982
2293.57798165138,2017,2017-02-22,T,F,500000,HA0 3RY,E09000005,{4C4EDFFF-A822-1854-E050-A8C063054F34},226557872812019111607570692919355,218.0,8.0,12,66,83,England and Wales: 1930-1949
6343.28358208955,2019,2019-09-02,F,L,425000,HA9 0RS,E09000005,{93E6821E-99C1-40FD-E053-6B04A8C0C1DF},1696844179902019021121194766219298,67.0,3.0,11,70,81,England and Wales: 1996-2002
5188.67924528302,2015,2015-01-23,F,L,275000,HA9 7LW,E09000005,{CC843AFD-A005-40A3-99A9-2D06B4E1777C},1207043599402014091713393922749058,53.0,3.0,11,53,74,England and Wales: 1900-1929
3893.12977099237,2015,2015-05-26,T,F,510000,NW10 0LN,E09000005,{A71FE5A7-B12B-4D93-B92E-4E27626F016F},1162125336432014062517084187278905,131.0,5.0,11,67,82,England and Wales: 1900-1929
1428.57142857143,2021,2021-06-25,F,L,110000,NW10 8GX,E09000005,{E53EDD2D-4BCD-83EC-E053-6B04A8C03A59},1814039822542020082118415271102698,77.0,,11,86,86,NO DATA!
9600.0,2016,2016-07-19,F,L,720000,NW6 5FA,E09000005,{42A5A708-BCB5-56E8-E050-A8C06205331E},1419477569222016060316000792168956,75.0,,11,85,85,NO DATA!
6949.15254237288,2022,2022-08-30,F,L,410000,NW2 4EX,E09000005,{FFA361DA-7FF5-8A03-E053-4804A8C01F61},1238027919602014112002512738049318,59.0,3.0,11,45,69,England and Wales: 1900-1929
5115.38461538462,2021,2021-03-18,F,L,266000,HA8 5RB,E09000005,{CD5A9DCB-7B7E-310A-E053-6C04A8C00A1F},3f1f973f192f16086a3468629a1b0c76296bbe9c2260af08a6cfcc061ad3ab86,52.0,2.0,12,80,80,England and Wales: 2007-2011
11386.1386138614,2021,2021-03-19,T,F,1150000,NW10 3QD,E09000005,{C6209F5F-952D-295E-E053-6C04A8C0DDCC},1590266788412017111618092690939754,101.0,5.0,11,52,72,England and Wales: 1900-1929
5955.66339472814,2022,2022-05-25,T,F,540000,HA9 8BD,E09000005,{E53EDD2D-FD78-83EC-E053-6B04A8C03A59},491524039542010052812213074602388,90.67,5.0,11,52,63,England and Wales: 1900-1929
3357.66423357664,2015,2015-06-29,T,F,460000,HA9 7LW,E09000005,{6A3103D1-E1D3-4496-BBE1-23FBA0F1799C},1251888402432014122416202889278291,137.0,7.0,11,51,80,England and Wales: 1900-1929
13157.8947368421,2022,2022-11-18,F,L,1000000,NW10 3DT,E09000005,{F16F63C5-5A5F-0491-E053-6C04A8C032ED},bf98b2185c005508daf5696897aed4521f60b504c73f26f9d2e2f30ace1db330,76.0,4.0,11,66,75,England and Wales: before 1900
5940.86021505376,2021,2021-06-25,T,F,1105000,NW10 4HA,E09000005,{D4D42646-1146-27F6-E053-6C04A8C0A572},36324609102017112209092453332798,186.0,7.0,12,65,78,England and Wales: 1930-1949
5961.53846153846,2022,2022-02-15,F,L,310000,NW2 7FG,E09000005,{DBA933F8-E317-669D-E053-6B04A8C0AD56},1007838189402013091612251414379668,52.0,,11,88,88,NO DATA!
17552.0347934141,2024,2024-06-18,T,F,2260000,NW6 6LB,E09000005,{1EAE3DF6-C43C-9EB1-E063-4704A8C09D02},117328116552009121212290109019749,128.76,6.0,11,43,51,England and Wales: before 1900
7733.33333333333,2015,2015-02-06,D,F,580000,NW9 0UL,E09000005,{CAACDCC2-3A34-40C3-BA24-C0AE5FC45732},1252557119442014122410093334142678,75.0,5.0,11,40,86,England and Wales: 1930-1949
6381.57894736842,2022,2022-05-27,T,F,485000,HA0 1AP,E09000005,{F16F63C5-E6FB-0491-E053-6C04A8C032ED},54022431f9b871956a97ec56a8b9e64fde9f937c256300fbf7e895ef7869459f,76.0,5.0,11,58,85,England and Wales: 1900-1929
4258.82899628253,2015,2015-07-31,F,L,274950,HA0 2NT,E09000005,{23B6165E-9F3F-FCF4-E050-A8C0620577FA},173084989962011111721034433638979,64.56,3.0,12,54,55,England and Wales: 1930-1949
5653.65551425031,2022,2022-11-07,F,L,365000,HA0 2NT,E09000005,{F16F63C5-ED17-0491-E053-6C04A8C032ED},173084989962011111721034433638979,64.56,3.0,12,54,55,England and Wales: 1930-1949
1402.29885057471,2022,2022-06-17,F,L,122000,NW10 8GX,E09000005,{F3B6C197-AD95-6E40-E053-6C04A8C0B3B4},1814150494312020082118411822200878,87.0,,11,84,84,NO DATA!
7795.69892473118,2024,2024-07-10,F,L,725000,NW6 7EJ,E09000005,{25E9DA80-558E-555E-E063-4704A8C066F2},99960f9ec9f18dc512d5ccdb9574c9ef315acc9d7a7924d7e6993d299cbbf24c,93.0,3.0,12,80,80,England and Wales: 2003-2006
6050.0,2016,2016-09-19,F,L,302500,HA9 0FY,E09000005,{47844C7F-58E6-8986-E050-A8C063056488},1469578383952016081010215695960044,50.0,,11,86,86,NO DATA!
10964.9122807018,2023,2023-09-08,T,F,1250000,NW10 3QD,E09000005,{0B853950-332E-69A5-E063-4704A8C07DAC},90b5640bd8b002e4294af17817a16f55f8b78606226ca7b1ba706398bcfbd746,114.0,4.0,11,9,74,England and Wales: 1930-1949
9799.05730587943,2016,2016-12-08,F,L,395000,NW6 7NP,E09000005,{453D27A3-5008-EF91-E050-A8C0630574D7},556293499222010102218160770808710,40.31,1.0,11,55,63,England and Wales: 1930-1949
8800.0,2016,2016-08-10,F,L,660000,NW6 5FR,E09000005,{47844C7F-573C-8986-E050-A8C063056488},1465369329262016072510522916058016,75.0,,11,82,82,NO DATA!
6285.71428571429,2016,2016-09-09,F,L,308000,HA0 2FP,E09000005,{3E0330EF-51E9-8D89-E050-A8C062052140},863455674312012120510341296029609,49.0,,12,77,77,NO DATA!
7333.33333333333,2023,2023-04-27,S,F,660000,HA0 4DX,E09000005,{06C9F487-97F5-9388-E063-4804A8C0BD98},46d79ab2ae842f96d72d74d8035977ab506b88cd07b4d2f9a82e4372a63988a2,90.0,5.0,11,64,86,England and Wales: 1900-1929
6212.12121212121,2020,2020-11-27,F,L,410000,HA9 0RS,E09000005,{BA558B32-D99F-76EF-E053-6B04A8C0B4B7},a6543f8de8a4d90b71081b3b9905ec97a76da83949f521c9811b4b0081441ff1,66.0,3.0,11,66,81,England and Wales: 2003-2006
5742.57425742574,2021,2021-06-25,S,F,580000,HA0 4DX,E09000005,{D22473F5-B798-7B40-E053-6C04A8C0A630},1760160139102019102216513165712398,101.0,6.0,11,55,85,England and Wales: 1930-1949
5144.44444444444,2023,2023-08-04,F,L,463000,NW10 8AX,E09000005,{12A8BAB6-6F2E-2125-E063-4804A8C08CC1},41170787812019092710571590210556,90.0,4.0,12,71,73,England and Wales: 1900-1929
9207.31707317073,2020,2020-02-14,F,L,755000,NW6 5FA,E09000005,{9FF0D969-69A9-11ED-E053-6C04A8C06383},1419566169262016060316000262368576,82.0,,11,85,85,NO DATA!
7621.9512195122,2018,2018-01-12,F,L,625000,NW6 5FA,E09000005,{64342BFD-AEB8-422C-E053-6C04A8C0FB8A},1419566169262016060316000262368576,82.0,,11,85,85,NO DATA!
9390.24390243902,2016,2016-07-15,F,L,770000,NW6 5FA,E09000005,{47844C7F-574D-8986-E050-A8C063056488},1419566169262016060316000262368576,82.0,,11,85,85,NO DATA!
6818.18181818182,2015,2015-06-23,D,F,1200000,NW2 5SB,E09000005,{104CD860-E258-4037-83A5-54ACD373E1B1},14494419222012112901455998348182,176.0,7.0,12,36,74,England and Wales: 1967-1975
8019.80198019802,2021,2021-03-26,T,F,1620000,NW10 3EE,E09000005,{C6209F5F-90EE-295E-E053-6C04A8C0DDCC},9028272922020032816224512008760,202.0,7.0,12,55,76,England and Wales: 1900-1929
10677.9661016949,2022,2022-07-15,F,L,630000,NW10 5TH,E09000005,{E7B085FB-BB62-7E31-E053-6C04A8C0E67F},1225857417352014102319150492249924,59.0,3.0,11,53,73,England and Wales: 1900-1929
9576.27118644068,2015,2015-01-16,F,L,565000,NW10 5TH,E09000005,{5DD1883F-75AA-4751-9544-F388ECDA196D},1225857417352014102319150492249924,59.0,3.0,11,53,73,England and Wales: 1900-1929
10932.2033898305,2016,2016-07-06,F,L,645000,NW10 5TH,E09000005,{39140479-3AFE-3206-E050-A8C063057647},1225857417352014102319150492249924,59.0,3.0,11,53,73,England and Wales: 1900-1929
1517.12328767123,2021,2021-06-30,F,L,110750,NW10 8GX,E09000005,{F16F63C5-59E8-0491-E053-6C04A8C032ED},1813999095952020082118415122200473,73.0,,11,86,86,NO DATA!
7023.80952380952,2020,2020-10-27,F,L,295000,HA0 4XA,E09000005,{BA558B32-D9CD-76EF-E053-6B04A8C0B4B7},1409234469022019050410265522128511,42.0,3.0,11,71,75,England and Wales: 1967-1975
4576.27118644068,2019,2019-03-29,F,L,270000,HA8 5RB,E09000005,{8CAC1318-805B-0253-E053-6B04A8C08E51},677033007812020091914192420900092,59.0,3.0,12,76,83,England and Wales: 2003-2006
6095.08329947176,2021,2021-09-30,F,L,300000,NW9 7NX,E09000005,{D93B27B1-17D9-3100-E053-6C04A8C08887},744832699022012020200225875728372,49.22,3.0,11,73,73,England and Wales: 1930-1949
14285.7142857143,2022,2022-06-29,T,F,1600000,NW6 6BD,E09000005,{E53EDD2D-FED8-83EC-E053-6B04A8C03A59},d784fa3922a5e714d4523f2360a71077eed0827f1a7fa6584c4f457f4ee9429e,112.0,5.0,11,66,85,England and Wales: 1900-1929
4225.66371681416,2015,2015-09-04,D,F,955000,HA1 3UD,E09000005,{CA37010E-12BB-4502-9906-DD760D67C6C0},1261388219532015012713124770278106,226.0,8.0,11,56,78,England and Wales: 1930-1949
7605.26315789474,2020,2020-09-11,F,L,289000,NW9 9DZ,E09000005,{E53EDD2D-4AD6-83EC-E053-6B04A8C03A59},1803907726032020061717383194978204,38.0,,11,83,83,NO DATA!
9215.6862745098,2016,2016-09-13,F,L,470000,NW6 5FS,E09000005,{453D27A2-A45B-EF91-E050-A8C0630574D7},1430693859062016080215145723328386,51.0,,11,85,85,NO DATA!
5862.06896551724,2020,2020-07-23,F,L,170000,NW2 6QS,E09000005,{AE4D86D4-3D50-4619-E053-6C04A8C03CD0},1751947221132019091908415269978300,29.0,1.0,11,72,80,England and Wales: 1983-1990
4427.27272727273,2015,2015-01-15,F,L,243500,HA8 5RB,E09000005,{0BA5C358-C72B-48E3-9688-30AAAAF0FCC4},1107102619962014031708374900478994,55.0,3.0,11,74,85,England and Wales: 2003-2006
6711.40939597315,2019,2019-12-18,D,F,1000000,HA1 3TG,E09000005,{9FF0D969-F85C-11ED-E053-6C04A8C06383},1091978789102018093013453217982458,149.0,6.0,12,59,75,England and Wales: 1950-1966
5212.76595744681,2019,2019-03-29,T,F,490000,NW2 7LE,E09000005,{87E1551E-6730-6405-E053-6C04A8C0B2EE},1665983889712018092514504194280362,94.0,4.0,11,44,89,England and Wales: 1930-1949
6612.90322580645,2015,2015-04-23,S,L,246000,NW9 7NX,E09000005,{486D2EC6-701D-4D72-A4AB-0DCE85045FCD},758408179922012031908102116018432,37.2,3.0,11,66,70,England and Wales: 1930-1949
11725.6637168142,2016,2016-09-21,F,L,1325000,NW6 5FS,E09000005,{453D27A2-A3F7-EF91-E050-A8C0630574D7},1430610159022016080216251953028166,113.0,,11,82,82,NO DATA!
10081.9672131148,2024,2024-05-23,D,F,615000,HA9 8EP,E09000005,{1C3E72FE-652D-F410-E063-4804A8C0DFA6},98aac073349cf1e411d3a477e50613e714da676ab5cd89ce040fcb490d128fbb,61.0,5.0,11,65,83,England and Wales: 1930-1949
6428.57142857143,2023,2023-12-18,F,L,315000,NW9 7NX,E09000005,{237B17FE-4102-22AC-E063-4804A8C0EA3A},5e14cbe417d9973a1642abcdba37f3219f460be2cc64b06cc93c0fdcf261392d,49.0,3.0,11,69,77,England and Wales: 1930-1949
7139.03743315508,2023,2023-05-05,D,F,1335000,HA1 3UD,E09000005,{FD226036-081C-4CB7-E053-4804A8C00430},1439210039702016043019392444467408,187.0,8.0,11,57,81,England and Wales: 1930-1949
7447.36842105263,2020,2020-08-28,F,L,283000,NW9 9DZ,E09000005,{BA558B32-1EDE-76EF-E053-6B04A8C0B4B7},1806573492222020062911250940918950,38.0,,11,85,85,NO DATA!
6300.0,2016,2016-09-15,F,L,315000,HA9 0FY,E09000005,{47844C7F-5A2D-8986-E050-A8C063056488},1469894853312016081010211395960940,50.0,,11,86,86,NO DATA!
9546.39175257732,2017,2017-10-20,F,L,926000,NW6 5FR,E09000005,{64342BFD-B15E-422C-E053-6C04A8C0FB8A},1537730783812017042409460893230956,97.0,,11,83,83,NO DATA!
11166.0079051383,2022,2022-01-27,T,F,2825000,NW10 3HG,E09000005,{D93B27B1-10E9-3100-E053-6C04A8C08887},cf0b39434f4285379f44ccbf5df6a0f41eea08a0c15a69ed40d0c0171af2c00d,253.0,10.0,11,66,74,England and Wales: 1900-1929
4936.70886075949,2023,2023-04-14,F,L,390000,HA0 2FP,E09000005,{FD226035-7905-4CB7-E053-4804A8C00430},825720309342012081617243200129468,79.0,,11,80,80,NO DATA!
6538.46153846154,2023,2023-08-04,F,L,425000,NW9 7NX,E09000005,{045A1898-41D5-9A24-E063-4804A8C048EA},b535357e3e3f323933c2510caaf918ffc598f7b6e58e53c2e6ac3b7150cf9f3d,65.0,3.0,11,71,77,England and Wales: 1930-1949
5080.64516129032,2022,2022-12-16,T,F,630000,NW10 8AS,E09000005,{F5E8B081-8975-3A13-E053-6C04A8C060B7},39fed11b45a70ce532f4df9a8409a149c1ce39e70dcd42f41db74d8eb051acb9,124.0,6.0,11,69,83,England and Wales: 1900-1929
5000.0,2017,2017-08-25,S,F,595000,HA0 4RS,E09000005,{5A9D8B55-6D95-68EB-E053-6B04A8C0D293},1318441312112016060313353998760039,119.0,6.0,12,65,84,England and Wales: 1930-1949
4896.90721649485,2015,2015-12-18,D,F,475000,HA9 8EP,E09000005,{2AC10E4F-CC56-1AF6-E050-A8C063052BA1},1356590419262015082210290108808225,97.0,4.0,11,34,84,England and Wales: 1950-1966
1510.13513513514,2020,2020-12-01,F,L,111750,NW10 8GX,E09000005,{E53EDD2D-49E6-83EC-E053-6B04A8C03A59},1814006922542020082118412772102398,74.0,,11,85,85,NO DATA!
6934.21052631579,2015,2015-07-06,F,L,527000,NW2 4ED,E09000005,{F71D8313-8F8F-4B71-8EFA-EC56F0EACE2C},805189159062014111014423319698884,76.0,3.0,12,68,77,England and Wales: 1967-1975
8675.0,2017,2017-02-10,F,L,520500,NW2 5RZ,E09000005,{4C4EDFFF-AAD3-1854-E050-A8C063054F34},180269959262016092814353863938126,60.0,3.0,12,75,82,England and Wales: 1991-1995
5809.52380952381,2020,2020-05-19,S,F,610000,HA0 3SF,E09000005,{BEF7EBBF-34F0-7A76-E053-6B04A8C092F7},1789926798252020030409275924000664,105.0,4.0,11,67,86,England and Wales: 1930-1949
7613.63636363636,2016,2016-05-04,F,L,335000,NW6 7BH,E09000005,{369DFB15-FF24-3A19-E050-A8C0620518C6},899275569922013031808494486358387,44.0,2.0,12,78,82,England and Wales: 1996-2002
6631.57894736842,2015,2015-04-13,D,F,1260000,NW2 6BH,E09000005,{F3DF780D-D6FD-473C-BF97-EE26E8B0BD3A},1098504679262014022714311110138194,190.0,7.0,12,62,78,England and Wales: 1930-1949
3617.88617886179,2016,2016-11-23,T,F,445000,HA9 8BD,E09000005,{42A5A709-7CBE-56E8-E050-A8C06205331E},1416238479222017070916450712398213,123.0,8.0,12,72,84,England and Wales: 1930-1949
11250.0,2021,2021-12-03,F,L,540000,NW6 5FR,E09000005,{E073986A-BE86-2134-E053-6C04A8C0233B},1537541134332017042409461341278304,48.0,,11,81,81,NO DATA!
10416.6666666667,2017,2017-05-12,F,L,500000,NW6 5FR,E09000005,{5A9D8B54-B6DA-68EB-E053-6B04A8C0D293},1537541134332017042409461341278304,48.0,,11,81,81,NO DATA!
1106.41891891892,2020,2020-09-29,F,L,163750,NW10 8GX,E09000005,{DE2D0CDF-44D8-51EE-E053-6C04A8C00671},1814149552222020082118422281898680,148.0,,11,85,85,NO DATA!
6551.72413793103,2022,2022-03-10,S,F,760000,HA0 3EZ,E09000005,{E073986B-7E05-2134-E053-6C04A8C0233B},1091016579922014021614571089368164,116.0,6.0,11,38,77,England and Wales: 1930-1949
5468.75,2016,2016-03-30,T,F,437500,HA0 1SQ,E09000005,{31FB4C17-A65B-57B9-E050-A8C063053436},1398949722412015122911440395259145,80.0,5.0,11,48,86,England and Wales: 1930-1949
3580.24691358025,2023,2023-12-20,S,F,580000,HA0 3HD,E09000005,{0E082197-1452-5C09-E063-4704A8C0A10E},23bc83bfb0b3c17a3d825ee0b94e87c3c29ac47f77eed0b3dad76607a18dc921,162.0,7.0,11,71,84,England and Wales: 1900-1929
4492.75362318841,2016,2016-05-09,F,L,310000,HA9 7HL,E09000005,{34428D7E-4F13-B86C-E050-A8C06205059C},162587028752015082011081590250654,69.0,3.0,11,77,79,England and Wales: 2003-2006
5166.66666666667,2022,2022-11-17,F,L,341000,HA8 5QR,E09000005,{FFA361DB-07A2-8A03-E053-4804A8C01F61},1173184659542014071220224624549228,66.0,3.0,11,75,81,England and Wales: 2003-2006
4924.24242424242,2017,2017-04-06,F,L,325000,HA8 5QR,E09000005,{50F18103-5318-9FD5-E050-A8C063054923},1173184659542014071220224624549228,66.0,3.0,11,75,81,England and Wales: 2003-2006
7342.65734265734,2022,2022-10-21,T,F,1050000,NW10 1ER,E09000005,{F16F63C5-ECB3-0491-E053-6C04A8C032ED},1443336962222020091316345574548650,143.0,6.0,12,73,84,England and Wales: 1900-1929
10000.0,2016,2016-08-25,F,L,700000,NW6 5FA,E09000005,{453D27A2-A34D-EF91-E050-A8C0630574D7},1419494469062016080310560722778166,70.0,,11,86,86,NO DATA!
6422.41379310345,2016,2016-07-29,F,L,372500,NW10 1SA,E09000005,{3B7E0B8F-6F8B-EA99-E050-A8C062057E77},527730489062014080513143648748814,58.0,,11,78,78,NO DATA!
4999.44444444444,2015,2015-08-07,S,F,449950,HA0 4UJ,E09000005,{AD8BAF0F-4E02-4C60-983F-6D1C24DB4662},1312445924532015042914174597278101,90.0,5.0,11,54,84,England and Wales: 1900-1929
6686.74698795181,2019,2019-05-17,S,F,555000,HA0 3SF,E09000005,{8CAC1318-9762-0253-E053-6B04A8C08E51},1670647053812018101214332998989462,83.0,4.0,11,57,87,England and Wales: 1930-1949
7720.58823529412,2019,2019-06-20,F,L,525000,NW2 4SA,E09000005,{8F1B26BD-4594-53DB-E053-6C04A8C03649},1093542569922019041515092019058521,68.0,3.0,12,52,56,England and Wales: 1900-1929
11214.953271028,2019,2019-08-23,T,F,2400000,NW10 3DT,E09000005,{919FEC05-82AD-9A90-E053-6C04A8C0A300},1507681699062019012322261039638891,214.0,8.0,12,56,64,England and Wales: 1900-1929
4301.0752688172,2022,2022-07-29,F,L,400000,NW2 6PX,E09000005,{152AB733-7968-E651-E063-4704A8C061D9},1740742099302019080311501366510228,93.0,5.0,11,69,76,England and Wales: 1900-1929
4924.24242424242,2018,2018-11-30,F,L,325000,HA9 7HL,E09000005,{7E86B6FB-1C86-458C-E053-6B04A8C0C84C},1590526509962017111722483265238163,66.0,3.0,11,82,82,England and Wales: 1996-2002
9228.9156626506,2022,2022-09-16,F,L,766000,NW10 5TH,E09000005,{EED73E75-1F2D-6AF3-E053-6C04A8C08ABA},ef6ec18fa0579c7058bac3fa86fdf0a281f2527a5b671d08ec41ede9838a2519,83.0,4.0,11,77,80,England and Wales: 1930-1949
5722.89156626506,2021,2021-05-07,F,L,475000,NW10 5TH,E09000005,{CD5A9DCC-23A5-310A-E053-6C04A8C00A1F},ef6ec18fa0579c7058bac3fa86fdf0a281f2527a5b671d08ec41ede9838a2519,83.0,4.0,11,77,80,England and Wales: 1930-1949
8766.03543066585,2015,2015-07-31,F,L,287000,NW9 9QZ,E09000005,{3BC9E3E5-18C0-4950-A3A2-0B803F3AE85A},349897628132009082114492062268900,32.74,3.0,11,81,81,England and Wales: 2003-2006
5729.16666666667,2022,2022-04-08,D,F,1100000,HA9 9QJ,E09000005,{FAC30767-6955-5E20-E053-4704A8C004EE},6075c970e50150c28908c9b3689ea55c3123c1394849b1c1b828d33a67a1ebe7,192.0,9.0,11,65,74,England and Wales: 1930-1949
5459.77011494253,2015,2015-06-12,T,F,475000,NW9 0UL,E09000005,{39831D2F-BC4E-448D-8453-0EB5B83A526E},110544990752015011511312997950845,87.0,5.0,11,70,88,England and Wales: 1930-1949
9557.8231292517,2016,2016-03-31,T,F,1405000,NW6 7UX,E09000005,{31FB4C17-A89D-57B9-E050-A8C063053436},1199456646852014090323122494040025,147.0,5.0,11,60,78,England and Wales: 1900-1929
5114.94252873563,2015,2015-11-04,S,F,445000,HA0 4RS,E09000005,{25EA59F9-F6B8-4D50-E050-A8C0630562D0},1318441389902015092022585731559938,87.0,4.0,12,36,78,England and Wales: 1930-1949
9538.46153846154,2016,2016-06-30,F,L,620000,NW6 5FA,E09000005,{47844C7F-574F-8986-E050-A8C063056488},1419627066812016060316000699260848,65.0,,11,85,85,NO DATA!
7377.15715979449,2018,2018-09-11,S,F,560000,HA9 8EP,E09000005,{79A74E21-E49A-1289-E053-6B04A8C01627},328854983132009071722500056968002,75.91,4.0,11,38,48,England and Wales: 1930-1949
3222.7098189797,2015,2015-11-03,F,L,117500,NW9 7NX,E09000005,{25EA59F9-FD96-4D50-E050-A8C0630562D0},341443580062009080920445775138031,36.46,2.0,11,71,71,England and Wales: 1930-1949
8666.66666666667,2016,2016-09-21,F,L,780000,NW6 5FS,E09000005,{453D27A2-A505-EF91-E050-A8C0630574D7},1430604685512016080216254297060448,90.0,,11,83,83,NO DATA!
