362500,2025-02-26,N97JP,,,,BURY STREET,LONDON,ENFIELD,GREATER LONDON
440000,2025-02-26,N99EP,,,,RUGBY AVENUE,LONDON,ENFIELD,GREATER LONDON
200000,2025-02-27,N181XQ,,,,WIGSTON CLOSE,LONDON,ENFIELD,GREATER LONDON
790000,2025-02-27,N112RR,,,,EVESHAM ROAD,LONDON,ENFIELD,GREATER LONDON
590000,2025-02-27,N144FT,,,,LARCH WAY,LONDON,ENFIELD,GREATER LONDON
502000,2025-02-27,EN35QB,,,,RILEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
273000,2025-02-28,EN37RU,,,,WESTFIELD CLOSE,ENFIELD,ENFIELD,GREATER LONDON
215000,2025-02-28,N182QG,,,,SWAYTHLING CLOSE,LONDON,ENFIELD,GREATER LONDON
429000,2025-02-28,EN13PA,,,,BROADFIELD SQUARE,ENFIELD,ENFIELD,GREATER LONDON
475000,2025-02-28,EN20ES,,,,GLENVILLE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
460000,2025-02-28,EN20EX,,,,GLOUCESTER ROAD,ENFIELD,ENFIELD,GREATER LONDON
615000,2025-02-28,EN20EU,,,,BRODIE ROAD,ENFIELD,ENFIELD,GREATER LONDON
392000,2025-02-28,N181RL,,,,SHELDON ROAD,LONDON,ENFIELD,GREATER LONDON
443500,2025-02-28,EN35QN,,,,ROEDEAN AVENUE,ENFIELD,ENFIELD,GREATER LONDON
500000,2025-02-28,EN13JH,,,,SANDRINGHAM CLOSE,ENFIELD,ENFIELD,GREATER LONDON
200000,2025-02-28,N97AD,,,,CROSS KEYS CLOSE,LONDON,ENFIELD,GREATER LONDON
462500,2025-02-28,N144FR,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
192500,2025-02-28,EN14JE,,,,MAGPIE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
600000,2025-02-28,N213JX,,,,HOPPERS ROAD,LONDON,ENFIELD,GREATER LONDON
218000,2025-02-28,EN14UR,,,,LINWOOD CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
600000,2025-02-28,N144PB,,,,THE FAIRWAY,LONDON,ENFIELD,GREATER LONDON
362000,2025-02-28,N211JG,,,,EVERSLEY PARK ROAD,LONDON,ENFIELD,GREATER LONDON
340000,2025-02-28,EN28HY,,,,CROFTON WAY,ENFIELD,ENFIELD,GREATER LONDON
708000,2025-02-28,N111AP,,,,ARNOS ROAD,LONDON,ENFIELD,GREATER LONDON
255000,2025-02-28,EN13SU,,,,COBHAM CLOSE,ENFIELD,ENFIELD,GREATER LONDON
105000,2025-02-28,N212HJ,,,,HOMEWILLOW CLOSE,LONDON,ENFIELD,GREATER LONDON
170000,2025-02-28,N111QH,,,,STATION ROAD,LONDON,ENFIELD,GREATER LONDON
415000,2025-02-28,N97PD,,,,GALLIARD ROAD,LONDON,ENFIELD,GREATER LONDON
942500,2025-02-28,EN28LT,,,,DRAPERS ROAD,ENFIELD,ENFIELD,GREATER LONDON
1273000,2025-02-28,N213JT,,,,HURST ROAD,LONDON,ENFIELD,GREATER LONDON
877500,2025-02-28,N111AP,,,,ARNOS ROAD,LONDON,ENFIELD,GREATER LONDON
390000,2025-03-03,EN35PU,,,,INGERSOLL ROAD,ENFIELD,ENFIELD,GREATER LONDON
660000,2025-03-03,EN12JD,,,,MANORWAY,ENFIELD,ENFIELD,GREATER LONDON
300000,2025-03-03,EN11FG,,,,CHARLES STREET,ENFIELD,ENFIELD,GREATER LONDON
880000,2025-03-03,EN27NX,,,,GREYSTOKE GARDENS,ENFIELD,ENFIELD,GREATER LONDON
510000,2025-03-03,EN11RF,,,,CLIVE ROAD,ENFIELD,ENFIELD,GREATER LONDON
503000,2025-03-04,EN28BU,,,,PADSTOW ROAD,ENFIELD,ENFIELD,GREATER LONDON
450000,2025-03-04,EN14BE,,,,SINCLARE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
440000,2025-03-04,EN35QJ,,,,ROEDEAN AVENUE,ENFIELD,ENFIELD,GREATER LONDON
422000,2025-03-04,EN20JA,,,,CHASE SIDE CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
500000,2025-03-04,N90LD,,,,DOVER ROAD,LONDON,ENFIELD,GREATER LONDON
370000,2025-03-04,N134AZ,,,,FOX LANE,LONDON,ENFIELD,GREATER LONDON
285000,2025-03-04,N135SX,,,,MINTERN CLOSE,LONDON,ENFIELD,GREATER LONDON
215000,2025-03-04,EN36WF,,,,COLGATE PLACE,ENFIELD,ENFIELD,GREATER LONDON
335000,2025-03-05,EN11PY,,,,FALMER ROAD,ENFIELD,ENFIELD,GREATER LONDON
248000,2025-03-05,N182HD,,,,BRETTENHAM ROAD,LONDON,ENFIELD,GREATER LONDON
380000,2025-03-05,N146PT,,,,WINCHMORE HILL ROAD,LONDON,ENFIELD,GREATER LONDON
360000,2025-03-05,EN28QE,,,,CULLODEN ROAD,ENFIELD,ENFIELD,GREATER LONDON
465000,2025-03-05,N211SR,,,,SIMPSON CLOSE,LONDON,ENFIELD,GREATER LONDON
460000,2025-03-05,EN35LT,,,,CARTERHATCH ROAD,ENFIELD,ENFIELD,GREATER LONDON
365000,2025-03-05,EN36AP,,,,BEACONSFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
302500,2025-03-06,N97NJ,,,,MAYFIELD CRESCENT,LONDON,ENFIELD,GREATER LONDON
530000,2025-03-06,EN20NU,,,,WETHERBY ROAD,ENFIELD,ENFIELD,GREATER LONDON
535000,2025-03-06,EN20JT,,,,LANCASTER ROAD,ENFIELD,ENFIELD,GREATER LONDON
625000,2025-03-06,N136AB,,,,BERKSHIRE GARDENS,LONDON,ENFIELD,GREATER LONDON
660000,2025-03-06,EN27PS,,,,UPLANDS PARK ROAD,ENFIELD,ENFIELD,GREATER LONDON
765000,2025-03-06,N211BU,,,,STRATFIELD PARK CLOSE,LONDON,ENFIELD,GREATER LONDON
567000,2025-03-07,N135JD,,,,ECCLESBOURNE GARDENS,LONDON,ENFIELD,GREATER LONDON
950000,2025-03-07,N144SY,,,,OVERTON ROAD,LONDON,ENFIELD,GREATER LONDON
565000,2025-03-07,EN20PY,,,,GORDON ROAD,ENFIELD,ENFIELD,GREATER LONDON
610000,2025-03-07,N112SH,,,,HIGHWORTH ROAD,LONDON,ENFIELD,GREATER LONDON
360000,2025-03-07,N90DT,,,,FELIXSTOWE ROAD,LONDON,ENFIELD,GREATER LONDON
760000,2025-03-07,N144UY,,,,BRAMLEY ROAD,LONDON,ENFIELD,GREATER LONDON
810000,2025-03-07,N212RP,,,,ELSIEDENE ROAD,LONDON,ENFIELD,GREATER LONDON
700000,2025-03-07,N211HR,,,,THE GREEN,LONDON,ENFIELD,GREATER LONDON
475000,2025-03-07,N99PU,,,,LATYMER ROAD,LONDON,ENFIELD,GREATER LONDON
500000,2025-03-07,N98AL,,,,NIGHTINGALE ROAD,LONDON,ENFIELD,GREATER LONDON
315000,2025-03-07,EN20QD,,,,WESTON ROAD,ENFIELD,ENFIELD,GREATER LONDON
368500,2025-03-07,EN37DA,,,,KING EDWARDS ROAD,ENFIELD,ENFIELD,GREATER LONDON
475000,2025-03-07,N98AE,,,,HERTFORD ROAD,LONDON,ENFIELD,GREATER LONDON
182500,2025-03-07,EN34DZ,,,,HIGH STREET,ENFIELD,ENFIELD,GREATER LONDON
310000,2025-03-07,N212AB,,,,RIVER BANK,LONDON,ENFIELD,GREATER LONDON
220000,2025-03-07,EN28LJ,,,,DUNRAVEN DRIVE,ENFIELD,ENFIELD,GREATER LONDON
535000,2025-03-07,N99AQ,,,,TILLOTSON ROAD,LONDON,ENFIELD,GREATER LONDON
812500,2025-03-07,N99HS,,,,CHURCH STREET,LONDON,ENFIELD,GREATER LONDON
570000,2025-03-07,N182LD,,,,YORKSHIRE GARDENS,LONDON,ENFIELD,GREATER LONDON
840000,2025-03-07,N136AA,,,,BERKSHIRE GARDENS,LONDON,ENFIELD,GREATER LONDON
491000,2025-03-07,N182QA,,,,LYNDHURST ROAD,LONDON,ENFIELD,GREATER LONDON
380000,2025-03-07,N98QB,,,,WELLSTEAD AVENUE,LONDON,ENFIELD,GREATER LONDON
648000,2025-03-07,EN26PX,,,,RIVER VIEW,ENFIELD,ENFIELD,GREATER LONDON
360000,2025-03-07,EN14PL,,,,DENDRIDGE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
625000,2025-03-07,EN13UT,,,,GRAEME ROAD,ENFIELD,ENFIELD,GREATER LONDON
515000,2025-03-10,EN14HJ,,,,STONELEIGH AVENUE,ENFIELD,ENFIELD,GREATER LONDON
695000,2025-03-10,N144NJ,,,,THE FAIRWAY,LONDON,ENFIELD,GREATER LONDON
469000,2025-03-10,EN20EN,,,,BROWNING ROAD,ENFIELD,ENFIELD,GREATER LONDON
405000,2025-03-10,EN29HB,,,,BULLS CROSS,ENFIELD,ENFIELD,GREATER LONDON
325000,2025-03-10,EN20LE,,,,LEA ROAD,ENFIELD,ENFIELD,GREATER LONDON
245000,2025-03-10,EN13UF,,,,GRAEME ROAD,ENFIELD,ENFIELD,GREATER LONDON
757000,2025-03-10,N213EH,,,,HALSTEAD ROAD,LONDON,ENFIELD,GREATER LONDON
470000,2025-03-11,EN28QJ,,,,THE RIDGEWAY,ENFIELD,ENFIELD,GREATER LONDON
660000,2025-03-11,EN20AW,,,,MANOR ROAD,ENFIELD,ENFIELD,GREATER LONDON
310000,2025-03-11,EN20JE,,,,LAUREL BANK ROAD,ENFIELD,ENFIELD,GREATER LONDON
323500,2025-03-11,EN11QD,,,,FOTHERINGHAM ROAD,ENFIELD,ENFIELD,GREATER LONDON
375000,2025-03-11,N111NN,,,,BOWES ROAD,LONDON,ENFIELD,GREATER LONDON
580000,2025-03-11,EN14TZ,,,,GOAT LANE,ENFIELD,ENFIELD,GREATER LONDON
419999,2025-03-12,EN34AB,,,,LINCOLN ROAD,ENFIELD,ENFIELD,GREATER LONDON
150000,2025-03-12,EN36SX,,,,CHESTNUT ROAD,ENFIELD,ENFIELD,GREATER LONDON
420000,2025-03-12,N97LN,,,,OAKLANDS AVENUE,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-12,N111AX,,,,MILTON GROVE,LONDON,ENFIELD,GREATER LONDON
1150000,2025-03-13,N146NW,,,,RIDGEMEAD CLOSE,LONDON,ENFIELD,GREATER LONDON
260000,2025-03-13,N99AT,,,,ALL SAINTS CLOSE,LONDON,ENFIELD,GREATER LONDON
830000,2025-03-13,EN28PT,,,,CHASEWOOD AVENUE,ENFIELD,ENFIELD,GREATER LONDON
440000,2025-03-13,N99UJ,,,,KIPLING TERRACE,LONDON,ENFIELD,GREATER LONDON
575000,2025-03-13,N181JL,,,,PASTEUR GARDENS,LONDON,ENFIELD,GREATER LONDON
1090500,2025-03-13,N212BG,,,,HARTLAND CLOSE,LONDON,ENFIELD,GREATER LONDON
330000,2025-03-13,EN35SP,,,,HOE LANE,ENFIELD,ENFIELD,GREATER LONDON
500000,2025-03-13,N98EP,,,,SHIRLEY GROVE,LONDON,ENFIELD,GREATER LONDON
220000,2025-03-14,EN20PD,,,,CEDAR ROAD,ENFIELD,ENFIELD,GREATER LONDON
300000,2025-03-14,N98EB,,,,MOTTINGHAM ROAD,LONDON,ENFIELD,GREATER LONDON
385000,2025-03-14,EN20QT,,,,GORDON HILL,ENFIELD,ENFIELD,GREATER LONDON
375000,2025-03-14,EN13PD,,,,HAMMOND ROAD,ENFIELD,ENFIELD,GREATER LONDON
375000,2025-03-14,EN13UY,,,,CHEVIOT CLOSE,ENFIELD,ENFIELD,GREATER LONDON
407000,2025-03-14,N97AB,,,,BALHAM ROAD,LONDON,ENFIELD,GREATER LONDON
746000,2025-03-14,EN12LE,,,,BRENDON WAY,ENFIELD,ENFIELD,GREATER LONDON
580000,2025-03-14,N136HN,,,,PRINCES AVENUE,LONDON,ENFIELD,GREATER LONDON
790000,2025-03-14,EN27DU,,,,WINDMILL GARDENS,ENFIELD,ENFIELD,GREATER LONDON
477300,2025-03-14,N181AT,,,,QUEENSLAND AVENUE,LONDON,ENFIELD,GREATER LONDON
210000,2025-03-14,N182QZ,,,,HERNE MEWS,LONDON,ENFIELD,GREATER LONDON
410000,2025-03-14,N97DD,,,,BEDFORD ROAD,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-14,N147DB,,,,GREENACRE WALK,LONDON,ENFIELD,GREATER LONDON
415000,2025-03-14,EN27PS,,,,UPLANDS PARK ROAD,ENFIELD,ENFIELD,GREATER LONDON
590000,2025-03-14,N213HJ,,,,CARPENTER GARDENS,LONDON,ENFIELD,GREATER LONDON
490000,2025-03-14,EN20TP,,,,LAVENDER GARDENS,ENFIELD,ENFIELD,GREATER LONDON
682000,2025-03-14,EN13AJ,,,,LADYSMITH ROAD,ENFIELD,ENFIELD,GREATER LONDON
530000,2025-03-14,N134HD,,,,BELMONT AVENUE,LONDON,ENFIELD,GREATER LONDON
350000,2025-03-14,N112BH,,,,BROWNLOW ROAD,LONDON,ENFIELD,GREATER LONDON
803250,2025-03-14,N213LG,,,,WOODBERRY AVENUE,LONDON,ENFIELD,GREATER LONDON
445000,2025-03-14,N97DJ,,,,GALLIARD ROAD,LONDON,ENFIELD,GREATER LONDON
428880,2025-03-14,EN11JU,,,,LINCOLN ROAD,ENFIELD,ENFIELD,GREATER LONDON
1390500,2025-03-14,N212NG,,,,HOODCOTE GARDENS,LONDON,ENFIELD,GREATER LONDON
376000,2025-03-14,N98JJ,,,,ST PETERS ROAD,LONDON,ENFIELD,GREATER LONDON
625000,2025-03-14,N147DE,,,,SELBORNE ROAD,LONDON,ENFIELD,GREATER LONDON
508600,2025-03-14,N135RJ,,,,NEW RIVER CRESCENT,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-17,EN13RF,,,,KENILWORTH CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
388000,2025-03-17,N181RQ,,,,SHELDON ROAD,LONDON,ENFIELD,GREATER LONDON
625000,2025-03-17,EN37JB,,,,CEDAR AVENUE,ENFIELD,ENFIELD,GREATER LONDON
507000,2025-03-17,N147AA,,,,THE GREEN,LONDON,ENFIELD,GREATER LONDON
428000,2025-03-17,EN35UX,,,,EASTFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
475000,2025-03-17,EN13LW,,,,CANONBURY ROAD,ENFIELD,ENFIELD,GREATER LONDON
365000,2025-03-17,EN37FH,,,,MAGNETIC CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
625000,2025-03-17,N135QN,,,,THE FAIRWAY,LONDON,ENFIELD,GREATER LONDON
800000,2025-03-17,EN13RG,,,,KENILWORTH CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
645000,2025-03-17,EN11QP,,,,SOUTHBURY ROAD,ENFIELD,ENFIELD,GREATER LONDON
507000,2025-03-17,N147AA,,,,THE GREEN,LONDON,ENFIELD,GREATER LONDON
475000,2025-03-18,N90LD,,,,DOVER ROAD,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-18,EN11RB,,,,CLIVE ROAD,ENFIELD,ENFIELD,GREATER LONDON
463000,2025-03-18,EN13JH,,,,SANDRINGHAM CLOSE,ENFIELD,ENFIELD,GREATER LONDON
250000,2025-03-18,N182XJ,,,,COLYTON WAY,LONDON,ENFIELD,GREATER LONDON
205000,2025-03-18,EN37JH,,,,BURNCROFT AVENUE,ENFIELD,ENFIELD,GREATER LONDON
860000,2025-03-18,N144ET,,,,CHASE ROAD,LONDON,ENFIELD,GREATER LONDON
865000,2025-03-18,N146AY,,,,THE VALE,LONDON,ENFIELD,GREATER LONDON
615000,2025-03-18,N134DJ,,,,STONARD ROAD,LONDON,ENFIELD,GREATER LONDON
412500,2025-03-18,EN48FQ,,,,EBONY CRESCENT,BARNET,ENFIELD,GREATER LONDON
2896500,2025-03-18,EN40NB,,,,BURWOOD PLACE,BARNET,ENFIELD,GREATER LONDON
795000,2025-03-18,N212DJ,,,,THE ORCHARD,LONDON,ENFIELD,GREATER LONDON
450000,2025-03-18,N98AJ,,,,NIGHTINGALE ROAD,LONDON,ENFIELD,GREATER LONDON
390000,2025-03-18,N182BL,,,,CLAREMONT STREET,LONDON,ENFIELD,GREATER LONDON
685000,2025-03-18,N99JP,,,,WESTVIEW CRESCENT,LONDON,ENFIELD,GREATER LONDON
520000,2025-03-18,EN36ED,,,,NEWBURY AVENUE,ENFIELD,ENFIELD,GREATER LONDON
525000,2025-03-19,N181PW,,,,HINTON ROAD,LONDON,ENFIELD,GREATER LONDON
531000,2025-03-19,EN13LZ,,,,CHAILEY AVENUE,ENFIELD,ENFIELD,GREATER LONDON
287000,2025-03-19,N97PL,,,,ST EDMUNDS ROAD,LONDON,ENFIELD,GREATER LONDON
280000,2025-03-19,EN14PP,,,,AUCKLAND CLOSE,ENFIELD,ENFIELD,GREATER LONDON
693000,2025-03-19,EN20EW,,,,BROWNING ROAD,ENFIELD,ENFIELD,GREATER LONDON
380000,2025-03-20,N213AN,,,,FERNLEIGH ROAD,LONDON,ENFIELD,GREATER LONDON
615000,2025-03-20,EN13JZ,,,,BELL ROAD,ENFIELD,ENFIELD,GREATER LONDON
550000,2025-03-20,EN20PZ,,,,GORDON ROAD,ENFIELD,ENFIELD,GREATER LONDON
655000,2025-03-20,EN20AD,,,,MONASTERY GARDENS,ENFIELD,ENFIELD,GREATER LONDON
510000,2025-03-20,EN13SL,,,,CLYDACH ROAD,ENFIELD,ENFIELD,GREATER LONDON
340000,2025-03-20,N90PS,,,,SEBASTOPOL ROAD,LONDON,ENFIELD,GREATER LONDON
717500,2025-03-20,N134TR,,,,SPENCER AVENUE,LONDON,ENFIELD,GREATER LONDON
690000,2025-03-20,EN20HR,,,,HILLSIDE CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
960000,2025-03-20,EN27BP,,,,WAVERLEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
520000,2025-03-20,EN14DA,,,,GREAT CAMBRIDGE ROAD,ENFIELD,ENFIELD,GREATER LONDON
400000,2025-03-20,N99QH,,,,GRANHAM GARDENS,LONDON,ENFIELD,GREATER LONDON
370000,2025-03-20,EN28DZ,,,,MONKS CLOSE,ENFIELD,ENFIELD,GREATER LONDON
530000,2025-03-20,EN20BH,,,,ST LUKES AVENUE,ENFIELD,ENFIELD,GREATER LONDON
255000,2025-03-20,EN36UT,,,,ORDNANCE ROAD,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-21,N112LT,,,,TEWKESBURY TERRACE,LONDON,ENFIELD,GREATER LONDON
650000,2025-03-21,EN20AD,,,,MONASTERY GARDENS,ENFIELD,ENFIELD,GREATER LONDON
640000,2025-03-21,EN11JH,,,,HARROW AVENUE,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-21,EN34HS,,,,KINGSWAY,ENFIELD,ENFIELD,GREATER LONDON
455000,2025-03-21,EN11RB,,,,CLIVE ROAD,ENFIELD,ENFIELD,GREATER LONDON
299750,2025-03-21,EN11ER,,,,WOODGRANGE GARDENS,ENFIELD,ENFIELD,GREATER LONDON
395000,2025-03-21,EN36SA,,,,ALLANDALE ROAD,ENFIELD,ENFIELD,GREATER LONDON
535000,2025-03-21,N99BP,,,,WESTERHAM AVENUE,LONDON,ENFIELD,GREATER LONDON
645000,2025-03-21,N112TH,,,,YORK ROAD,LONDON,ENFIELD,GREATER LONDON
350000,2025-03-21,EN27AQ,,,,WAVERLEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
499995,2025-03-21,EN20SZ,,,,PRIMROSE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-21,EN28QA,,,,ROWANTREE ROAD,ENFIELD,ENFIELD,GREATER LONDON
320000,2025-03-21,EN11NG,,,,STANLEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
410000,2025-03-21,EN12SG,,,,VILLAGE PARK CLOSE,ENFIELD,ENFIELD,GREATER LONDON
375000,2025-03-21,EN28PD,,,,THE RIDGEWAY,ENFIELD,ENFIELD,GREATER LONDON
477000,2025-03-21,EN11LT,,,,BERTRAM ROAD,ENFIELD,ENFIELD,GREATER LONDON
665000,2025-03-21,N112SH,,,,HIGHWORTH ROAD,LONDON,ENFIELD,GREATER LONDON
340000,2025-03-21,N135NJ,,,,HAZEL CLOSE,LONDON,ENFIELD,GREATER LONDON
457500,2025-03-21,EN36GW,,,,MARTINI DRIVE,ENFIELD,ENFIELD,GREATER LONDON
700000,2025-03-21,EN13AQ,,,,LADYSMITH ROAD,ENFIELD,ENFIELD,GREATER LONDON
310000,2025-03-21,N135QQ,,,,FIRS LANE,LONDON,ENFIELD,GREATER LONDON
460000,2025-03-21,N145EX,,,,CROWN LANE,LONDON,ENFIELD,GREATER LONDON
317500,2025-03-21,EN28FQ,,,,BECKWITH CLOSE,ENFIELD,ENFIELD,GREATER LONDON
605000,2025-03-21,N135DX,,,,DORCHESTER AVENUE,LONDON,ENFIELD,GREATER LONDON
270000,2025-03-21,EN20JP,,,,GATER DRIVE,ENFIELD,ENFIELD,GREATER LONDON
422000,2025-03-21,EN13QN,,,,OLDBURY ROAD,ENFIELD,ENFIELD,GREATER LONDON
480000,2025-03-21,N213AJ,,,,FERNLEIGH ROAD,LONDON,ENFIELD,GREATER LONDON
485000,2025-03-21,EN11QX,,,,PERCIVAL ROAD,ENFIELD,ENFIELD,GREATER LONDON
240000,2025-03-21,N182AF,,,,WAKEFIELD STREET,LONDON,ENFIELD,GREATER LONDON
495000,2025-03-21,N135NF,,,,THE FAIRWAY,LONDON,ENFIELD,GREATER LONDON
1550000,2025-03-21,N147DY,,,,FORESTDALE,LONDON,ENFIELD,GREATER LONDON
285000,2025-03-21,EN37LF,,,,WESTMOOR ROAD,ENFIELD,ENFIELD,GREATER LONDON
360000,2025-03-21,EN34LS,,,,FALCON ROAD,ENFIELD,ENFIELD,GREATER LONDON
1110000,2025-03-21,EN27HD,,,,COTSWOLD WAY,ENFIELD,ENFIELD,GREATER LONDON
710000,2025-03-21,EN13DS,,,,CARNARVON AVENUE,ENFIELD,ENFIELD,GREATER LONDON
368000,2025-03-24,N212PS,,,,HYDEFIELD CLOSE,LONDON,ENFIELD,GREATER LONDON
400000,2025-03-24,N228RD,,,,PALMERSTON ROAD,LONDON,ENFIELD,GREATER LONDON
360000,2025-03-24,N181ED,,,,WEIR HALL AVENUE,LONDON,ENFIELD,GREATER LONDON
525000,2025-03-24,EN13NS,,,,ORCHARD CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
200000,2025-03-24,EN12HR,,,,PARK AVENUE,ENFIELD,ENFIELD,GREATER LONDON
476000,2025-03-24,N99QS,,,,DUNHOLME ROAD,LONDON,ENFIELD,GREATER LONDON
910000,2025-03-24,EN40AY,,,,WESTPOLE AVENUE,BARNET,ENFIELD,GREATER LONDON
503000,2025-03-24,N136DG,,,,TOTTENHALL ROAD,LONDON,ENFIELD,GREATER LONDON
510000,2025-03-24,N97ND,,,,WOODPECKER CLOSE,LONDON,ENFIELD,GREATER LONDON
537075,2025-03-24,N144PG,,,,CHASE SIDE,LONDON,ENFIELD,GREATER LONDON
470000,2025-03-24,N134LT,,,,CRANLEY GARDENS,LONDON,ENFIELD,GREATER LONDON
555000,2025-03-24,N213HD,,,,HIGHFIELD ROAD,LONDON,ENFIELD,GREATER LONDON
507500,2025-03-24,EN28PD,,,,THE RIDGEWAY,ENFIELD,ENFIELD,GREATER LONDON
215000,2025-03-24,EN14LE,,,,LARKSFIELD GROVE,ENFIELD,ENFIELD,GREATER LONDON
387000,2025-03-24,N97JA,,,,BEAMISH ROAD,LONDON,ENFIELD,GREATER LONDON
599995,2025-03-24,EN36NT,,,,MEADWAY,ENFIELD,ENFIELD,GREATER LONDON
310000,2025-03-24,EN14TY,,,,ST GEORGES ROAD,ENFIELD,ENFIELD,GREATER LONDON
670000,2025-03-24,N213LP,,,,HOPPERS ROAD,LONDON,ENFIELD,GREATER LONDON
445000,2025-03-24,N111FQ,,,,MONTMORENCY GARDENS,LONDON,ENFIELD,GREATER LONDON
490000,2025-03-24,N147DE,,,,SELBORNE ROAD,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-24,EN12HD,,,,CONIFER GARDENS,ENFIELD,ENFIELD,GREATER LONDON
370000,2025-03-24,N134BF,,,,CROMIE CLOSE,LONDON,ENFIELD,GREATER LONDON
431500,2025-03-24,N135RU,,,,RIVER AVENUE,LONDON,ENFIELD,GREATER LONDON
450500,2025-03-24,N135PL,,,,KINGSLEY ROAD,LONDON,ENFIELD,GREATER LONDON
920000,2025-03-24,N134LN,,,,CAVERSHAM AVENUE,LONDON,ENFIELD,GREATER LONDON
735000,2025-03-24,N211DX,,,,ONSLOW GARDENS,LONDON,ENFIELD,GREATER LONDON
362500,2025-03-24,EN14DL,,,,MAHON CLOSE,ENFIELD,ENFIELD,GREATER LONDON
520000,2025-03-24,EN35EB,,,,CARTERHATCH ROAD,ENFIELD,ENFIELD,GREATER LONDON
420000,2025-03-25,N145HS,,,,WINDSOR COURT,LONDON,ENFIELD,GREATER LONDON
455000,2025-03-25,EN11DL,,,,POYNTER ROAD,ENFIELD,ENFIELD,GREATER LONDON
284000,2025-03-25,N90HB,,,,BARROWFIELD CLOSE,LONDON,ENFIELD,GREATER LONDON
465000,2025-03-25,EN27HA,,,,ENFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
597500,2025-03-25,EN20EU,,,,BRODIE ROAD,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-25,EN20SY,,,,PRIMROSE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
360000,2025-03-25,EN14AQ,,,,MYDDELTON AVENUE,ENFIELD,ENFIELD,GREATER LONDON
515000,2025-03-25,N99PL,,,,LATYMER ROAD,LONDON,ENFIELD,GREATER LONDON
895000,2025-03-25,EN27ED,,,,SLADES RISE,ENFIELD,ENFIELD,GREATER LONDON
690000,2025-03-25,EN28JQ,,,,THE RIDGEWAY,ENFIELD,ENFIELD,GREATER LONDON
485000,2025-03-25,EN26UD,,,,RALEIGH ROAD,ENFIELD,ENFIELD,GREATER LONDON
253000,2025-03-25,EN14EJ,,,,MALTBY DRIVE,ENFIELD,ENFIELD,GREATER LONDON
275000,2025-03-25,N99GA,,,,MILESTONE CLOSE,LONDON,ENFIELD,GREATER LONDON
675000,2025-03-25,EN26SJ,,,,CHASE GREEN AVENUE,ENFIELD,ENFIELD,GREATER LONDON
515000,2025-03-25,N135JH,,,,NORTH CIRCULAR ROAD,LONDON,ENFIELD,GREATER LONDON
280000,2025-03-25,N99YY,,,,GARETH DRIVE,LONDON,ENFIELD,GREATER LONDON
500000,2025-03-26,EN11HE,,,,DIMSDALE DRIVE,ENFIELD,ENFIELD,GREATER LONDON
289000,2025-03-26,EN36EA,,,,BRIDLE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
950000,2025-03-26,EN26TZ,,,,ESSEX ROAD,ENFIELD,ENFIELD,GREATER LONDON
435000,2025-03-26,EN37JB,,,,CEDAR AVENUE,ENFIELD,ENFIELD,GREATER LONDON
387000,2025-03-26,N98NR,,,,ST MARYS ROAD,LONDON,ENFIELD,GREATER LONDON
371000,2025-03-26,N97JJ,,,,BELMONT AVENUE,LONDON,ENFIELD,GREATER LONDON
740000,2025-03-26,N112JS,,,,MAIDSTONE ROAD,LONDON,ENFIELD,GREATER LONDON
834710,2025-03-26,N111RD,,,,THE LIMES AVENUE,LONDON,ENFIELD,GREATER LONDON
449995,2025-03-26,N182DG,,,,DYSONS ROAD,LONDON,ENFIELD,GREATER LONDON
470000,2025-03-26,N144FR,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
529500,2025-03-26,N134AH,,,,FOX LANE,LONDON,ENFIELD,GREATER LONDON
